id,code,name
l10n_pa_edi_cpbs_7317,7317,Fabricación de productos eléctricos e instrumentos de precisión
l10n_pa_edi_cpbs_7318,7318,Servicios de maquinado y procesado
l10n_pa_edi_cpbs_76,76,"Servicios de Limpieza, Descontaminación y Tratamiento de Residuos"
l10n_pa_edi_cpbs_7610,7610,Servicios de descontaminación
l10n_pa_edi_cpbs_7611,7611,Servicios de aseo y limpieza
l10n_pa_edi_cpbs_7612,7612,Eliminación y tratamiento de desechos
l10n_pa_edi_cpbs_7613,7613,Limpieza de residuos tóxicos y peligrosos
l10n_pa_edi_cpbs_77,77,Servicios Medioambientales
l10n_pa_edi_cpbs_7710,7710,Gestión medioambiental
l10n_pa_edi_cpbs_7711,7711,Protección medioambiental
l10n_pa_edi_cpbs_7712,7712,"Seguimiento, control y rehabilitación de la contaminación"
l10n_pa_edi_cpbs_7713,7713,"Servicios de seguimiento, control o rehabilitación de contaminantes"
l10n_pa_edi_cpbs_78,78,"Servicios de Transporte, Almacenaje y Correo"
l10n_pa_edi_cpbs_7810,7810,Transporte de correo y carga
l10n_pa_edi_cpbs_7811,7811,Transporte de pasajeros
l10n_pa_edi_cpbs_7812,7812,Manejo y embalaje de material
l10n_pa_edi_cpbs_7813,7813,Almacenaje
l10n_pa_edi_cpbs_7814,7814,Servicios de transporte
l10n_pa_edi_cpbs_7818,7818,Servicios de mantenimiento o reparaciones de transportes
l10n_pa_edi_cpbs_80,80,"Servicios de Gestión, Servicios Profesionales de Empresa y Servicios Administrativos"
l10n_pa_edi_cpbs_8010,8010,Servicios de asesoría de gestión
l10n_pa_edi_cpbs_8011,8011,Servicios de recursos humanos
l10n_pa_edi_cpbs_8012,8012,Servicios legales
l10n_pa_edi_cpbs_8013,8013,Servicios inmobiliarios
l10n_pa_edi_cpbs_8014,8014,Comercialización y distribución
l10n_pa_edi_cpbs_8015,8015,Política comercial y servicios
l10n_pa_edi_cpbs_8016,8016,Servicios de administración de empresas
l10n_pa_edi_cpbs_81,81,"Servicios Basados en Ingeniería, Investigación y Tecnología"
l10n_pa_edi_cpbs_8110,8110,Servicios profesionales de ingeniería
l10n_pa_edi_cpbs_8111,8111,Servicios informáticos
l10n_pa_edi_cpbs_8112,8112,Economía
l10n_pa_edi_cpbs_8113,8113,Estadística
l10n_pa_edi_cpbs_8114,8114,Tecnologías de fabricación
l10n_pa_edi_cpbs_8115,8115,Servicios de pedología
l10n_pa_edi_cpbs_8116,8116,Entrega de servicios de tecnología de información
l10n_pa_edi_cpbs_82,82,"Servicios Editoriales, de Diseño, de Artes Gráficas y Bellas Artes"
l10n_pa_edi_cpbs_8210,8210,Publicidad
l10n_pa_edi_cpbs_8211,8211,Escritura y traducciones
l10n_pa_edi_cpbs_8212,8212,Servicios de reproducción
l10n_pa_edi_cpbs_8213,8213,Servicios fotográficos
l10n_pa_edi_cpbs_8214,8214,Diseño gráfico
l10n_pa_edi_cpbs_8215,8215,Artistas e intérpretes profesionales
l10n_pa_edi_cpbs_83,83,Servicios Públicos y Servicios Relacionados con el Sector Público
l10n_pa_edi_cpbs_8310,8310,Servicios públicos
l10n_pa_edi_cpbs_8311,8311,Servicios de medios de telecomunicaciones
l10n_pa_edi_cpbs_8312,8312,Servicios de información
l10n_pa_edi_cpbs_84,84,Servicios Financieros y de Seguros
l10n_pa_edi_cpbs_8410,8410,Finanzas de desarrollo
l10n_pa_edi_cpbs_8411,8411,Servicios de contabilidad y auditorias
l10n_pa_edi_cpbs_8412,8412,Banca e inversiones
l10n_pa_edi_cpbs_8413,8413,Servicios de seguros y pensiones
l10n_pa_edi_cpbs_8414,8414,Agencias de crédito
l10n_pa_edi_cpbs_85,85,Servicios de Salud
l10n_pa_edi_cpbs_8510,8510,Servicios integrales de salud
l10n_pa_edi_cpbs_8511,8511,Prevención y control de enfermedades
l10n_pa_edi_cpbs_8512,8512,Práctica médica
l10n_pa_edi_cpbs_8513,8513,"Ciencia médica, investigación y experimentación"
l10n_pa_edi_cpbs_8514,8514,Medicina alternativa y holística
l10n_pa_edi_cpbs_8515,8515,Servicios alimenticios y de nutrición
l10n_pa_edi_cpbs_8516,8516,"Servicios de mantenimiento, renovación y reparación de equipo médico quirúrgico"
l10n_pa_edi_cpbs_8517,8517,Servicios de muerte y soporte al fallecimiento
l10n_pa_edi_cpbs_86,86,Servicios Educativos y de Formación
l10n_pa_edi_cpbs_8610,8610,Formación profesional
l10n_pa_edi_cpbs_8611,8611,Sistemas educativos alternativos
l10n_pa_edi_cpbs_8612,8612,Instituciones educativas
l10n_pa_edi_cpbs_8613,8613,Servicios educativos especializados
l10n_pa_edi_cpbs_8614,8614,Instalaciones educativas
l10n_pa_edi_cpbs_90,90,"Servicios de Viajes, Alimentación, Alojamiento y Entretenimiento"
l10n_pa_edi_cpbs_9010,9010,Restaurantes y catering (servicios de comidas y bebidas)
l10n_pa_edi_cpbs_9011,9011,"Instalaciones hoteleras, alojamientos y centros de encuentros"
l10n_pa_edi_cpbs_9012,9012,Facilitación de viajes
l10n_pa_edi_cpbs_9013,9013,Artes interpretativas
l10n_pa_edi_cpbs_9014,9014,Deportes comerciales
l10n_pa_edi_cpbs_9015,9015,Servicios de entretenimiento
l10n_pa_edi_cpbs_91,91,Servicios Personales y Domésticos
l10n_pa_edi_cpbs_9110,9110,Aspecto personal
l10n_pa_edi_cpbs_9111,9111,Asistencia doméstica y personal
l10n_pa_edi_cpbs_92,92,"Servicios de Defensa Nacional, Orden Público, Seguridad y Vigilancia"
l10n_pa_edi_cpbs_9210,9210,Orden público y seguridad
l10n_pa_edi_cpbs_9211,9211,Servicios militares o defensa nacional
l10n_pa_edi_cpbs_9212,9212,Seguridad y protección personal
l10n_pa_edi_cpbs_93,93,Servicios Políticos y de Asuntos Cívicos
l10n_pa_edi_cpbs_9310,9310,Sistemas e instituciones políticas
l10n_pa_edi_cpbs_9311,9311,Condiciones sociopolíticas
l10n_pa_edi_cpbs_9312,9312,Relaciones internacionales
l10n_pa_edi_cpbs_9313,9313,Ayuda y asistencia humanitaria
l10n_pa_edi_cpbs_9314,9314,Servicios comunitarios y sociales
l10n_pa_edi_cpbs_9315,9315,Servicios de administración y financiación pública
l10n_pa_edi_cpbs_9316,9316,Tributación
l10n_pa_edi_cpbs_9317,9317,Política y regulación comercial
l10n_pa_edi_cpbs_94,94,Organizaciones y Clubes
l10n_pa_edi_cpbs_9410,9410,Organizaciones laborales
l10n_pa_edi_cpbs_9411,9411,Organizaciones religiosas
l10n_pa_edi_cpbs_9412,9412,Clubes
l10n_pa_edi_cpbs_9413,9413,"Organizaciones, asociaciones y movimientos cívicos"
l10n_pa_edi_cpbs_95,95,"Terrenos, Edificios, Estructuras y Vías"
l10n_pa_edi_cpbs_9510,9510,Parcelas de tierra
l10n_pa_edi_cpbs_9511,9511,Vías
l10n_pa_edi_cpbs_9512,9512,Estructuras y edificios permanentes
l10n_pa_edi_cpbs_9513,9513,Estructuras y edificios móviles
l10n_pa_edi_cpbs_9514,9514,Estructuras y edificios prefabricados
